,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
761,03-Jun-2020,EQ,2051.85,2063.75,2020.00,2047.15,2048.00,2046.15,2038.22,2296.20,1506.05,3699799,7540990258.25,154423
762,02-Jun-2020,EQ,2060.20,2081.00,2040.05,2045.25,2049.95,2047.15,2057.96,2296.20,1506.05,2443886,5029413812.55,116685
763,01-Jun-2020,EQ,1990.00,2060.00,1981.10,1972.35,2038.00,2045.25,2033.41,2296.20,1506.05,3747850,7620914144.30,146513
764,29-May-2020,EQ,1982.00,2002.65,1962.40,2004.30,1980.90,1972.35,1977.79,2296.20,1506.05,7237765,14314766618.10,180576
765,28-May-2020,EQ,1988.50,2014.00,1971.30,2005.30,2006.25,2004.30,1988.53,2296.20,1506.05,3475788,6911722437.65,149827
766,27-May-2020,EQ,1959.00,2010.00,1941.25,1943.00,2008.00,2005.30,1975.64,2296.20,1506.05,3482185,6879539543.00,131846
767,26-May-2020,EQ,2015.00,2024.00,1925.00,2020.35,1948.95,1943.00,1969.21,2296.20,1506.05,4575512,9010142134.85,170636
768,22-May-2020,EQ,1977.10,2032.00,1961.25,1991.20,2015.15,2020.35,2005.12,2296.20,1506.05,3663422,7345594790.65,129277
769,21-May-2020,EQ,1946.00,1998.00,1941.15,1953.60,1990.10,1991.20,1977.64,2296.20,1506.05,3400925,6725802265.75,125723
770,20-May-2020,EQ,1950.00,1962.90,1931.70,1948.65,1953.55,1953.60,1946.92,2296.20,1506.05,2778505,5409514559.25,130438
771,19-May-2020,EQ,1903.00,1966.45,1903.00,1945.60,1948.10,1948.65,1945.90,2296.20,1506.05,3198699,6224360593.35,148060
772,18-May-2020,EQ,1907.00,1952.95,1872.10,1892.90,1940.05,1945.60,1921.10,2296.20,1506.05,3727896,7161666967.25,158352
773,15-May-2020,EQ,1916.00,1917.40,1865.20,1902.35,1903.00,1892.90,1884.25,2296.20,1506.05,3173682,5980003285.00,157447
774,14-May-2020,EQ,1910.00,1923.10,1891.10,1949.65,1902.00,1902.35,1905.48,2296.20,1506.05,2263204,4312480668.25,111897
775,13-May-2020,EQ,1994.00,1994.00,1925.65,1949.50,1944.50,1949.65,1946.67,2296.20,1506.05,2656665,5171649640.05,127103
776,12-May-2020,EQ,1933.40,1956.50,1910.25,1935.30,1948.00,1949.50,1941.23,2296.20,1506.05,3256630,6321867053.10,177881
777,11-May-2020,EQ,1909.00,1951.40,1909.00,1893.40,1936.00,1935.30,1939.47,2296.20,1506.05,2449846,4751415048.95,120116
778,08-May-2020,EQ,1939.10,1939.50,1886.25,1891.65,1897.00,1893.40,1902.14,2296.20,1506.05,2686536,5110170290.65,122431
779,07-May-2020,EQ,1910.00,1934.45,1883.35,1903.60,1895.95,1891.65,1909.43,2296.20,1506.05,3166784,6046765457.30,154795
780,06-May-2020,EQ,1939.80,1953.70,1893.60,1932.75,1908.50,1903.60,1920.77,2296.20,1506.05,3517432,6756179815.55,172517
781,05-May-2020,EQ,1955.10,1977.00,1927.00,1930.45,1932.75,1932.75,1952.86,2296.20,1506.05,2905541,5674116774.20,147469
782,04-May-2020,EQ,1966.00,1966.00,1913.65,2014.45,1930.50,1930.45,1939.30,2296.20,1506.05,3729409,7232442404.05,165528
783,30-Apr-2020,EQ,1980.00,2032.00,1942.20,1905.65,2019.55,2014.45,1989.49,2296.20,1506.05,5915950,11769706997.75,241064
784,29-Apr-2020,EQ,1874.00,1912.55,1850.05,1859.05,1903.00,1905.65,1882.90,2296.20,1506.05,4241579,7986490066.35,158389
785,28-Apr-2020,EQ,1865.00,1868.00,1832.60,1836.60,1865.00,1859.05,1851.06,2296.20,1506.05,2678512,4958095389.70,117278
786,27-Apr-2020,EQ,1832.30,1875.00,1825.00,1818.55,1834.00,1836.60,1853.60,2296.20,1506.05,3374747,6255422140.55,140822
787,24-Apr-2020,EQ,1840.70,1851.95,1807.80,1878.25,1821.00,1818.55,1825.54,2296.20,1506.05,2987150,5453169062.40,142967
788,23-Apr-2020,EQ,1780.00,1900.00,1760.85,1769.50,1867.10,1878.25,1844.03,2296.20,1506.05,5934424,10943235329.50,257398
789,22-Apr-2020,EQ,1737.65,1790.00,1719.15,1737.65,1773.00,1769.50,1754.72,2296.20,1506.05,3829839,6720279557.60,180947
790,21-Apr-2020,EQ,1765.00,1794.60,1727.70,1818.65,1737.75,1737.65,1749.84,2296.20,1506.05,5122606,8963743508.55,190349
791,20-Apr-2020,EQ,1830.00,1830.00,1802.50,1806.20,1818.60,1818.65,1815.63,2296.20,1506.05,3244293,5890435540.80,136285
792,17-Apr-2020,EQ,1800.00,1851.95,1753.00,1716.05,1810.00,1806.20,1815.31,2296.20,1506.05,9895825,17964025727.10,363192
793,16-Apr-2020,EQ,1709.95,1764.90,1675.05,1735.15,1720.50,1716.05,1720.54,2296.20,1506.05,6245583,10745755665.25,284814
794,15-Apr-2020,EQ,1785.00,1812.00,1727.80,1759.25,1735.00,1735.15,1774.09,2296.20,1506.05,4761401,8447176543.00,196087
795,13-Apr-2020,EQ,1761.00,1787.00,1746.00,1766.15,1761.60,1759.25,1761.05,2296.20,1506.05,2990478,5266381662.60,105582
796,09-Apr-2020,EQ,1750.45,1778.80,1731.20,1705.45,1761.00,1766.15,1759.13,2296.20,1506.05,5307649,9336868535.45,184889
797,08-Apr-2020,EQ,1760.00,1806.00,1701.00,1775.20,1708.00,1705.45,1736.76,2296.20,1506.05,6285616,10916585385.25,276600
798,07-Apr-2020,EQ,1710.00,1785.85,1705.00,1654.20,1765.85,1775.20,1747.20,2296.20,1506.05,5427965,9483750315.95,232534
799,03-Apr-2020,EQ,1740.00,1740.00,1650.00,1708.75,1659.00,1654.20,1688.30,2296.20,1506.05,5735529,9683316717.35,244588
800,01-Apr-2020,EQ,1825.90,1834.75,1702.00,1826.10,1714.00,1708.75,1763.66,2296.20,1506.05,4941898,8715811596.15,221364
801,31-Mar-2020,EQ,1837.40,1855.00,1780.00,1778.50,1819.00,1826.10,1824.45,2296.20,1506.05,3927593,7165706825.15,190774
802,30-Mar-2020,EQ,1766.00,1905.00,1763.55,1824.50,1781.70,1778.50,1813.46,2296.20,1506.05,8513608,15439075101.80,277606
803,27-Mar-2020,EQ,1820.00,1850.00,1750.40,1790.95,1850.00,1824.50,1796.80,2296.20,1506.05,4331310,7782510210.50,217336
804,26-Mar-2020,EQ,1831.60,1832.05,1722.55,1750.30,1785.00,1790.95,1783.59,2296.20,1506.05,4556071,8126171884.00,251428
805,25-Mar-2020,EQ,1700.00,1810.00,1680.00,1703.15,1732.00,1750.30,1735.21,2296.20,1506.05,2765527,4798769889.40,200205
806,24-Mar-2020,EQ,1653.05,1770.00,1632.85,1669.70,1699.95,1703.15,1716.94,2296.20,1506.05,6354209,10909810045.20,309791
807,23-Mar-2020,EQ,1620.00,1750.00,1617.75,1797.45,1631.00,1669.70,1687.63,2296.20,1506.05,7003558,11819398271.45,190709
808,20-Mar-2020,EQ,1630.00,1869.00,1627.00,1636.35,1792.95,1797.45,1787.53,2296.20,1506.05,8547645,15279137654.05,361688
809,19-Mar-2020,EQ,1559.70,1685.45,1546.75,1654.40,1636.00,1636.35,1622.31,2296.20,1506.05,5135162,8330841286.10,248319
810,18-Mar-2020,EQ,1676.80,1713.55,1627.75,1658.00,1670.00,1654.40,1667.41,2296.20,1506.05,7259111,12103889122.00,276794
811,17-Mar-2020,EQ,1730.00,1731.00,1623.15,1696.40,1632.00,1658.00,1687.98,2296.20,1506.05,5713269,9643907647.00,224133
812,16-Mar-2020,EQ,1755.00,1842.25,1675.85,1806.30,1684.50,1696.40,1760.08,2296.20,1506.05,7844420,13806790037.55,380004
813,13-Mar-2020,EQ,1687.90,1820.00,1506.05,1769.85,1820.00,1806.30,1736.57,2296.20,1506.05,8029725,13944191600.15,280631
814,12-Mar-2020,EQ,1904.00,1908.40,1758.35,1953.70,1772.90,1769.85,1815.10,2296.20,1758.35,8728972,15843998582.65,252037
815,11-Mar-2020,EQ,1933.00,1987.30,1920.00,1972.35,1952.75,1953.70,1959.39,2296.20,1920.00,6796752,13317485489.40,213057
816,09-Mar-2020,EQ,2075.00,2079.90,1935.00,2116.45,1981.00,1972.35,1989.28,2296.20,1925.00,4940982,9829011647.95,227592
817,06-Mar-2020,EQ,2098.00,2123.65,2071.60,2125.05,2115.40,2116.45,2097.98,2296.20,1925.00,2595027,5444309389.50,130651
818,05-Mar-2020,EQ,2085.70,2147.75,2084.05,2083.20,2129.00,2125.05,2121.54,2296.20,1925.00,3937056,8352624017.20,193693
819,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
820,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
821,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
822,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
823,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
824,04-Mar-2020,EQ,2056.00,2094.45,2025.00,2036.20,2082.10,2083.20,2059.40,2296.20,1925.00,3237002,6666279934.95,131156
825,03-Mar-2020,EQ,2020.00,2060.00,2012.00,2001.30,2041.00,2036.20,2033.79,2296.20,1925.00,2757585,5608338598.55,139234
826,03-Mar-2020,EQ,2020.00,2060.00,2012.00,2001.30,2041.00,2036.20,2033.79,2296.20,1925.00,2757585,5608338598.55,139234
827,03-Mar-2020,EQ,2020.00,2060.00,2012.00,2001.30,2041.00,2036.20,2033.79,2296.20,1925.00,2757585,5608338598.55,139234
828,03-Mar-2020,EQ,2020.00,2060.00,2012.00,2001.30,2041.00,2036.20,2033.79,2296.20,1925.00,2757585,5608338598.55,139234
829,03-Mar-2020,EQ,2020.00,2060.00,2012.00,2001.30,2041.00,2036.20,2033.79,2296.20,1925.00,2757585,5608338598.55,139234
830,02-Mar-2020,EQ,2035.00,2053.95,1985.70,2000.15,2000.00,2001.30,2035.99,2296.20,1925.00,2667076,5430128654.20,118184
831,28-Feb-2020,EQ,2068.00,2069.50,1990.00,2105.50,2010.00,2000.15,2026.81,2296.20,1925.00,4298076,8711395573.55,229475
832,27-Feb-2020,EQ,2119.95,2119.95,2086.20,2123.60,2097.00,2105.50,2101.98,2296.20,1925.00,2349001,4937549661.85,112336
833,26-Feb-2020,EQ,2154.00,2163.90,2112.95,2156.15,2122.00,2123.60,2137.17,2296.20,1925.00,2686842,5742251457.30,155115
834,25-Feb-2020,EQ,2115.50,2176.65,2111.00,2115.35,2163.00,2156.15,2148.89,2296.20,1925.00,2674567,5747361446.90,116295
835,24-Feb-2020,EQ,2156.00,2178.95,2106.70,2156.80,2112.00,2115.35,2152.36,2296.20,1925.00,3092877,6656983182.25,120347
836,20-Feb-2020,EQ,2204.50,2214.40,2151.25,2196.35,2157.00,2156.80,2189.19,2296.20,1881.30,2317278,5072973393.60,121407
837,19-Feb-2020,EQ,2215.75,2230.00,2190.50,2215.75,2194.10,2196.35,2209.81,2296.20,1881.30,1760463,3890285125.40,77338
838,19-Feb-2020,EQ,2215.75,2230.00,2190.50,2215.75,2194.10,2196.35,2209.81,2296.20,1881.30,1760463,3890285125.40,77338
839,19-Feb-2020,EQ,2215.75,2230.00,2190.50,2215.75,2194.10,2196.35,2209.81,2296.20,1881.30,1760463,3890285125.40,77338
840,19-Feb-2020,EQ,2215.75,2230.00,2190.50,2215.75,2194.10,2196.35,2209.81,2296.20,1881.30,1760463,3890285125.40,77338
841,19-Feb-2020,EQ,2215.75,2230.00,2190.50,2215.75,2194.10,2196.35,2209.81,2296.20,1881.30,1760463,3890285125.40,77338
842,18-Feb-2020,EQ,2199.95,2221.00,2186.05,2203.25,2215.00,2215.75,2208.09,2296.20,1881.30,2486223,5489791841.65,98311
843,17-Feb-2020,EQ,2196.95,2217.00,2190.20,2184.20,2202.05,2203.25,2204.55,2296.20,1881.30,1774724,3912463071.60,81968
844,14-Feb-2020,EQ,2188.00,2212.00,2171.00,2191.95,2183.00,2184.20,2190.86,2296.20,1881.30,1500115,3286548193.50,117257
845,13-Feb-2020,EQ,2172.95,2197.00,2171.00,2170.75,2191.00,2191.95,2186.71,2296.20,1881.30,1645948,3599206271.85,73525
846,12-Feb-2020,EQ,2151.10,2185.00,2150.00,2153.40,2173.10,2170.75,2173.56,2296.20,1881.30,1620407,3522057735.30,98406
847,11-Feb-2020,EQ,2163.00,2174.80,2147.60,2161.95,2152.70,2153.40,2157.68,2296.20,1881.30,1335820,2882266531.20,76595
848,10-Feb-2020,EQ,2140.90,2167.00,2119.00,2136.55,2153.10,2161.95,2149.90,2296.20,1881.30,2383032,5123271169.05,88969
849,07-Feb-2020,EQ,2139.00,2151.00,2119.00,2128.35,2138.00,2136.55,2131.41,2296.20,1881.30,2083442,4440665628.95,73200
850,06-Feb-2020,EQ,2145.00,2174.20,2115.50,2146.55,2129.45,2128.35,2146.02,2296.20,1881.30,2640065,5665630316.25,97158
851,05-Feb-2020,EQ,2115.00,2156.70,2104.30,2107.75,2147.50,2146.55,2136.16,2296.20,1881.30,2439322,5210791950.60,132082
852,04-Feb-2020,EQ,2129.00,2136.70,2086.60,2102.50,2111.95,2107.75,2111.28,2296.20,1881.30,3509339,7409207263.95,130941
853,03-Feb-2020,EQ,2152.00,2194.70,2093.20,2164.85,2110.00,2102.50,2136.37,2296.20,1881.30,4728073,10100912568.45,194574
854,01-Feb-2020,EQ,2079.50,2180.70,2063.60,2079.05,2167.50,2164.85,2129.70,2296.20,1881.30,3319716,7070007900.45,112061
855,31-Jan-2020,EQ,2139.40,2144.35,2071.60,2137.85,2082.40,2079.05,2098.15,2296.20,1881.30,3287223,6897092272.70,131558
856,30-Jan-2020,EQ,2160.00,2165.00,2125.00,2154.60,2134.65,2137.85,2140.26,2296.20,1881.30,2098567,4491487115.50,88883
857,29-Jan-2020,EQ,2185.00,2186.95,2150.00,2183.75,2154.00,2154.60,2164.12,2296.20,1881.30,2306761,4992115934.85,88479
858,28-Jan-2020,EQ,2174.00,2187.80,2152.00,2169.25,2183.80,2183.75,2169.48,2296.20,1881.30,1743024,3781454132.55,79762
859,27-Jan-2020,EQ,2189.70,2193.45,2165.00,2183.40,2168.30,2169.25,2172.99,2296.20,1881.30,1549101,3366187862.30,62160
860,24-Jan-2020,EQ,2190.95,2190.95,2170.00,2190.95,2185.00,2183.40,2179.72,2296.20,1870.00,1319430,2875988028.70,55949
861,23-Jan-2020,EQ,2209.80,2217.75,2183.70,2206.90,2188.00,2190.95,2200.81,2296.20,1870.00,2069866,4555383340.35,110107
862,22-Jan-2020,EQ,2181.00,2210.00,2173.70,2171.05,2209.80,2206.90,2198.89,2296.20,1870.00,1773686,3900137863.20,109240
863,21-Jan-2020,EQ,2169.95,2186.55,2158.05,2170.35,2172.35,2171.05,2170.95,2296.20,1870.00,1902980,4131268511.60,115866
864,20-Jan-2020,EQ,2194.90,2242.20,2156.20,2219.10,2174.00,2170.35,2182.48,2296.20,1870.00,5817599,12696797976.85,216725
865,17-Jan-2020,EQ,2240.75,2253.55,2213.00,2238.80,2220.00,2219.10,2232.37,2296.20,1808.00,3281059,7324550065.20,123528
866,16-Jan-2020,EQ,2226.95,2249.00,2215.00,2226.90,2240.00,2238.80,2235.81,2296.20,1808.00,3117214,6969483359.10,113056
867,15-Jan-2020,EQ,2213.00,2231.00,2194.20,2206.90,2225.05,2226.90,2212.65,2296.20,1808.00,2620681,5798644641.70,114594
868,14-Jan-2020,EQ,2195.00,2229.80,2195.00,2190.35,2210.00,2206.90,2212.56,2296.20,1808.00,2948452,6523621598.30,132106
869,13-Jan-2020,EQ,2217.85,2218.95,2184.70,2213.55,2193.00,2190.35,2197.65,2296.20,1808.00,2843893,6249872578.10,113645
870,10-Jan-2020,EQ,2228.00,2234.00,2208.00,2214.35,2213.00,2213.55,2219.51,2296.20,1808.00,1915807,4252150307.25,102938
871,09-Jan-2020,EQ,2248.75,2251.95,2210.00,2255.25,2220.00,2214.35,2223.77,2296.20,1808.00,3734173,8303924064.05,134309
872,08-Jan-2020,EQ,2205.00,2260.00,2202.05,2205.85,2253.35,2255.25,2240.22,2296.20,1808.00,5197454,11643424341.40,172815
873,07-Jan-2020,EQ,2200.50,2214.65,2183.80,2200.45,2205.00,2205.85,2203.53,2296.20,1808.00,2429317,5353063591.10,95018
874,06-Jan-2020,EQ,2205.00,2225.95,2187.90,2200.65,2201.35,2200.45,2204.89,2296.20,1808.00,3023209,6665855309.10,135360
875,03-Jan-2020,EQ,2164.00,2223.00,2164.00,2157.65,2201.00,2200.65,2199.26,2296.20,1808.00,4655761,10239206390.20,123516
876,02-Jan-2020,EQ,2179.95,2179.95,2149.20,2167.60,2157.00,2157.65,2158.63,2296.20,1808.00,2380752,5139156143.05,99242
877,01-Jan-2020,EQ,2168.00,2183.90,2154.00,2161.70,2170.00,2167.60,2170.54,2296.20,1808.00,1354908,2940882381.95,44438
878,31-Dec-2019,EQ,2189.00,2197.00,2157.45,2183.20,2165.00,2161.70,2171.67,2296.20,1808.00,1909289,4146354804.75,69597
879,30-Dec-2019,EQ,2207.00,2225.00,2177.10,2198.50,2183.35,2183.20,2194.63,2296.20,1808.00,2288830,5023140879.40,84027
880,27-Dec-2019,EQ,2208.00,2226.40,2176.00,2201.95,2209.90,2198.50,2192.11,2296.20,1808.00,2720261,5963118728.70,93892
881,26-Dec-2019,EQ,2216.40,2229.00,2195.20,2215.60,2202.00,2201.95,2207.75,2296.20,1808.00,1880367,4151371219.35,89812
882,24-Dec-2019,EQ,2239.00,2243.55,2211.15,2231.70,2216.00,2215.60,2223.00,2296.20,1808.00,1805896,4014504828.20,100655
883,23-Dec-2019,EQ,2210.00,2241.95,2210.00,2222.90,2236.00,2231.70,2229.75,2296.20,1808.00,2247329,5010982045.90,113685
884,20-Dec-2019,EQ,2220.00,2246.70,2208.25,2229.05,2219.00,2222.90,2225.89,2296.20,1808.00,5548338,12349976608.60,158986
885,19-Dec-2019,EQ,2179.80,2236.50,2167.55,2167.75,2231.70,2229.05,2202.61,2296.20,1808.00,6251505,13769608434.50,181580
886,18-Dec-2019,EQ,2174.00,2203.45,2153.00,2164.95,2166.80,2167.75,2182.48,2296.20,1808.00,8251081,18007821655.85,198563
887,17-Dec-2019,EQ,2126.50,2169.00,2119.00,2126.75,2168.70,2164.95,2154.70,2296.20,1808.00,6059673,13056790687.25,217425
888,16-Dec-2019,EQ,2096.00,2136.00,2080.30,2071.25,2130.00,2126.75,2116.76,2296.20,1808.00,5574177,11799218410.35,172181
889,13-Dec-2019,EQ,2023.00,2077.40,2007.00,2020.90,2070.00,2071.25,2050.09,2296.20,1808.00,5711133,11708334592.10,173478
890,12-Dec-2019,EQ,2051.10,2083.65,1984.00,2041.90,2003.00,2020.90,2039.92,2296.20,1808.00,7137306,14559533846.75,146550
891,11-Dec-2019,EQ,2025.40,2048.00,2006.75,2012.85,2040.00,2041.90,2032.84,2296.20,1808.00,4943024,10048363660.60,165464
892,10-Dec-2019,EQ,2060.00,2060.85,2003.25,2060.45,2016.25,2012.85,2020.99,2296.20,1808.00,4520045,9134965070.30,174993
893,09-Dec-2019,EQ,2127.95,2127.95,2053.50,2123.60,2060.00,2060.45,2079.93,2296.20,1808.00,2244747,4668909748.75,100785
894,06-Dec-2019,EQ,2124.00,2128.00,2101.00,2121.30,2123.65,2123.60,2116.56,2296.20,1808.00,1829461,3872156015.05,71365
895,05-Dec-2019,EQ,2083.00,2126.80,2068.35,2078.50,2120.20,2121.30,2107.54,2296.20,1808.00,3902721,8225150032.20,168163
896,04-Dec-2019,EQ,2053.00,2082.00,2045.50,2051.00,2077.00,2078.50,2067.16,2296.20,1808.00,3334301,6892536517.65,108026
897,03-Dec-2019,EQ,2027.70,2062.00,2010.00,2021.05,2052.95,2051.00,2044.01,2296.20,1808.00,4664774,9534847755.00,142334
898,02-Dec-2019,EQ,2060.00,2067.70,2016.00,2053.25,2021.00,2021.05,2030.47,2296.20,1808.00,3809860,7735797778.70,159643
899,29-Nov-2019,EQ,2085.00,2085.00,2045.80,2077.35,2051.65,2053.25,2055.87,2296.20,1784.50,2064271,4243879652.00,105237
900,28-Nov-2019,EQ,2067.05,2094.40,2060.00,2054.30,2075.90,2077.35,2081.33,2296.20,1784.50,2924429,6086706922.95,142488
901,27-Nov-2019,EQ,2052.00,2071.70,2046.55,2046.65,2055.00,2054.30,2060.49,2296.20,1784.50,2907521,5990929718.65,108988
902,26-Nov-2019,EQ,2089.85,2097.90,2035.05,2081.50,2046.65,2046.65,2056.29,2296.20,1784.50,6561580,13492522424.85,164453
903,25-Nov-2019,EQ,2074.55,2084.95,2052.20,2071.70,2083.50,2081.50,2075.63,2296.20,1784.50,2737010,5681024553.60,118827
904,22-Nov-2019,EQ,2097.00,2107.00,2060.50,2118.10,2067.10,2071.70,2079.37,2296.20,1784.50,3742049,7781117093.20,137777
905,21-Nov-2019,EQ,2112.00,2126.60,2107.40,2108.55,2117.40,2118.10,2120.22,2296.20,1784.50,2052574,4351898935.60,90452
906,20-Nov-2019,EQ,2121.95,2135.00,2094.50,2108.80,2108.15,2108.55,2112.62,2296.20,1784.50,2894129,6114194013.70,119231
907,19-Nov-2019,EQ,2153.00,2154.65,2105.00,2152.60,2110.00,2108.80,2116.98,2296.20,1784.50,2975313,6298664073.25,119968
908,18-Nov-2019,EQ,2178.40,2187.75,2148.75,2174.45,2151.00,2152.60,2159.10,2296.20,1784.50,1611089,3478507912.80,66947
909,15-Nov-2019,EQ,2196.00,2211.50,2168.75,2196.80,2174.45,2174.45,2191.82,2296.20,1784.50,2724180,5970921736.15,95061
910,14-Nov-2019,EQ,2187.50,2200.00,2146.70,2178.60,2190.00,2196.80,2183.42,2296.20,1784.50,2995915,6541336935.45,104976
911,13-Nov-2019,EQ,2118.00,2183.80,2118.00,2100.95,2179.00,2178.60,2161.51,2296.20,1784.50,3823365,8264231079.60,160217
912,11-Nov-2019,EQ,2135.00,2139.00,2091.00,2129.95,2100.90,2100.95,2105.79,2296.20,1784.50,2983768,6283193792.10,159080
913,08-Nov-2019,EQ,2189.60,2189.60,2124.00,2185.35,2130.00,2129.95,2149.77,2296.20,1784.50,2788759,5995204048.10,110953
914,07-Nov-2019,EQ,2204.50,2204.50,2175.20,2188.50,2185.00,2185.35,2186.08,2296.20,1784.50,1915598,4187659921.35,97328
915,06-Nov-2019,EQ,2200.00,2210.80,2179.00,2201.85,2190.80,2188.50,2191.37,2296.20,1784.50,2540719,5567664863.10,112401
916,05-Nov-2019,EQ,2197.00,2211.00,2169.00,2193.95,2198.00,2201.85,2187.98,2296.20,1784.50,2693475,5893271236.75,136536
917,04-Nov-2019,EQ,2207.00,2229.20,2180.90,2200.90,2194.10,2193.95,2197.42,2296.20,1784.50,2646411,5815285936.90,111662
918,01-Nov-2019,EQ,2264.00,2275.00,2195.00,2269.65,2207.00,2200.90,2218.97,2296.20,1784.35,4172620,9258915613.60,189932
919,31-Oct-2019,EQ,2250.00,2284.95,2237.00,2252.80,2274.55,2269.65,2267.61,2296.20,1784.35,4879261,11064284038.10,170321
920,30-Oct-2019,EQ,2225.00,2260.00,2176.85,2194.85,2258.00,2252.80,2229.89,2296.20,1784.35,5195136,11584598863.45,180430
921,29-Oct-2019,EQ,2121.50,2201.70,2121.50,2115.70,2197.50,2194.85,2173.21,2296.20,1784.35,5064173,11005521982.35,261926
922,27-Oct-2019,EQ,2129.00,2129.00,2108.80,2124.95,2117.65,2115.70,2117.14,2296.20,1784.35,224421,475130157.20,13145
923,25-Oct-2019,EQ,2094.00,2130.00,2075.05,2082.00,2121.60,2124.95,2102.55,2296.20,1784.35,3954245,8313995116.15,165203
924,24-Oct-2019,EQ,2084.00,2099.00,2061.30,2070.10,2079.75,2082.00,2077.28,2296.20,1784.35,2798671,5813617173.45,156073
925,23-Oct-2019,EQ,2060.00,2083.85,2052.50,2051.40,2082.00,2070.10,2068.82,2296.20,1784.35,2348134,4857858827.90,204587
926,22-Oct-2019,EQ,2080.00,2111.50,2040.05,2057.35,2050.00,2051.40,2067.79,2296.20,1784.35,5552505,11481414801.70,236213
927,18-Oct-2019,EQ,2037.50,2063.90,2025.00,2030.95,2059.00,2057.35,2046.03,2296.20,1784.35,3087901,6317936211.05,115810
928,17-Oct-2019,EQ,2014.00,2038.00,1999.30,2046.40,2029.00,2030.95,2018.47,2296.20,1784.35,3818774,7708077723.55,189836
929,16-Oct-2019,EQ,2038.00,2056.00,2016.00,2037.30,2055.00,2046.40,2032.41,2296.20,1784.35,3034082,6166492279.65,160140
930,15-Oct-2019,EQ,2032.00,2047.00,2022.70,2021.00,2037.80,2037.30,2039.28,2296.20,1784.35,2261310,4611451969.50,147982
931,14-Oct-2019,EQ,1995.00,2032.75,1968.00,1986.85,2021.00,2021.00,2009.80,2296.20,1784.35,3510704,7055809113.55,154256
932,11-Oct-2019,EQ,1931.00,1995.00,1925.00,2004.45,1989.00,1986.85,1958.07,2296.20,1784.35,12593069,24658143172.35,327238
933,10-Oct-2019,EQ,2028.00,2039.05,1997.10,2020.10,2002.80,2004.45,2015.15,2296.20,1784.35,2881452,5806566989.40,125920
934,09-Oct-2019,EQ,2060.00,2060.00,2015.50,2047.70,2021.90,2020.10,2026.43,2296.20,1784.35,2066920,4188460128.45,107493
935,07-Oct-2019,EQ,2080.00,2094.50,2041.00,2079.35,2046.00,2047.70,2062.27,2296.20,1784.35,2177916,4491446312.95,98775
936,04-Oct-2019,EQ,2060.60,2087.95,2054.95,2060.25,2078.00,2079.35,2079.28,2296.20,1784.35,2163251,4498010283.10,128092
937,03-Oct-2019,EQ,2070.00,2081.15,2046.15,2059.95,2056.00,2060.25,2065.47,2296.20,1784.35,2317618,4786975229.10,187925
938,01-Oct-2019,EQ,2095.95,2095.95,2039.70,2099.30,2060.30,2059.95,2059.04,2296.20,1784.35,3342877,6883109000.95,170294
939,30-Sep-2019,EQ,2061.85,2104.00,2060.00,2056.15,2097.00,2099.30,2090.07,2296.20,1784.35,2620039,5476076783.10,124092
940,27-Sep-2019,EQ,2085.00,2085.20,2051.40,2087.60,2059.00,2056.15,2065.56,2296.20,1784.35,2046795,4227783647.60,125241
941,26-Sep-2019,EQ,2097.90,2107.00,2063.00,2088.45,2089.60,2087.60,2084.45,2296.20,1784.35,4234281,8826127623.55,216311
942,25-Sep-2019,EQ,2065.00,2092.00,2060.05,2044.70,2084.00,2088.45,2077.98,2296.20,1784.35,4002232,8316551653.85,205505
943,24-Sep-2019,EQ,2015.00,2061.00,2013.00,2015.80,2047.30,2044.70,2045.07,2296.20,1784.35,4620978,9450241270.55,219776
944,23-Sep-2019,EQ,2099.00,2099.00,1975.00,2065.45,2020.00,2015.80,2011.62,2296.20,1784.35,6323401,12720249671.40,293188
945,20-Sep-2019,EQ,2104.90,2129.40,2057.00,2101.95,2069.00,2065.45,2083.70,2296.20,1784.35,6941979,14464976393.50,275363
946,19-Sep-2019,EQ,2135.00,2135.80,2091.00,2138.55,2096.90,2101.95,2103.74,2296.20,1784.35,1652691,3476827643.50,101537
947,18-Sep-2019,EQ,2126.40,2142.95,2113.15,2122.65,2141.15,2138.55,2133.02,2296.20,1784.35,1454663,3102820740.35,94064
